gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
F830016B08Rik,51,19,12,5,68,268,139,50,118,758
F8a,132,131,159,171,125,74,112,92,93,140
Fa2h,649,589,709,689,542,452,402,435,446,690
Faah,110,43,178,364,201,133,53,145,149,95
Faap100,384,562,449,454,405,466,417,408,404,392
Faap20,297,356,327,278,292,244,220,250,303,293
Fabp3,45,20,192,687,248,205,25,193,216,257
Fabp4,3161,3367,2972,2483,3070,1981,3929,2203,2672,3894
Fabp5,228,255,237,225,180,195,235,133,174,215
Fadd,230,277,338,253,284,219,258,247,255,234
Fads1,2265,2332,2061,2396,2328,2172,1559,1998,2145,2298
Fads2,294,223,272,834,437,444,261,390,413,393
Fads3,2845,3283,3239,2414,3361,2592,3109,2667,3135,3270
Fads6,41,11,172,302,185,119,16,163,136,150
Faf1,757,780,856,862,884,749,666,725,870,638
Faf2,1316,1403,1430,1313,1424,1283,1291,1286,1319,1388
Fah,436,296,770,1683,1022,520,224,419,520,579
Fahd1,179,139,314,591,278,169,118,187,192,206
Fahd2a,177,142,318,525,365,238,124,208,284,255
Faim,327,368,356,352,271,300,280,188,207,316
Fam102a,1671,1592,1530,1298,1950,1279,1597,1386,1754,1484
Fam102b,579,563,505,472,485,535,485,491,573,434
Fam104a,958,743,851,755,780,618,806,675,652,864
Fam107a,2288,2300,1467,2045,2576,1703,2928,2312,2878,2267
Fam107b,1981,1310,1209,1510,1729,1565,1072,1551,1921,1319
Fam110a,723,758,767,635,583,617,666,565,607,776
Fam111a,193,263,228,153,202,279,232,210,230,213
Fam114a1,1258,1376,1379,1261,1098,1808,1476,1606,1099,1625
Fam114a2,1525,1393,1404,1318,1431,1248,1267,1189,1228,1336
Fam117b,11760,12998,9140,10185,13674,11619,12271,12030,11443,10732
Fam118a,445,462,397,339,323,320,372,322,347,415
Fam118b,513,493,442,376,548,361,399,409,423,404
Fam120a,5476,5040,5273,4806,5820,5014,4463,5065,5570,4807
Fam120b,1921,1704,1877,1428,1635,1285,1303,1447,1467,1404
Fam120c,325,382,322,370,277,329,272,380,286,282
Fam122a,205,214,189,196,170,154,188,137,162,198
Fam122b,182,197,184,179,169,190,155,144,168,175
Fam126a,748,731,575,579,661,799,690,644,650,651
Fam126b,1377,1074,1223,981,1387,926,878,1224,1234,1075
Fam129a,259,163,125,246,370,234,235,337,501,359
Fam129b,16055,12596,13425,10351,14416,7693,8821,9311,9771,11098
Fam131a,281,272,266,200,287,208,368,278,285,309
Fam133b,591,586,592,642,562,484,562,438,459,557
Fam135a,1763,1389,1461,1243,1845,1168,1638,1596,1779,1469
Fam136a,270,260,291,335,293,258,223,232,277,265
Fam13a,220,99,229,401,326,256,78,298,255,191
Fam13b,1593,1781,1607,1533,1457,1360,1080,1280,1250,1169
Fam13c,1006,1096,838,764,891,1062,974,1003,1005,787
Fam149a,216,203,300,514,391,379,226,289,357,299
Fam149b,776,914,864,855,725,842,722,750,672,712
Fam151a,44,12,75,555,226,251,16,107,147,77
Fam160a1,502,438,365,391,754,310,462,518,666,729
Fam160a2,1467,1323,1456,1177,1410,1119,1140,1254,1334,1191
Fam160b1,1764,1708,1566,1318,2019,1496,1415,1767,2002,1587
Fam160b2,1117,1131,1095,1010,1142,837,987,904,1028,961
Fam161a,179,194,238,155,172,208,169,178,188,135
Fam161b,114,137,110,119,92,154,71,98,68,77
Fam162a,410,574,592,634,406,455,404,377,334,514
Fam167b,3428,2890,2239,2188,2976,1931,3207,1558,1886,3623
Fam168a,2817,2457,2549,2209,3060,2245,2059,2748,2662,2227
Fam168b,5636,5404,5216,4887,5555,5276,4632,4699,5186,4559
Fam171a1,1443,1536,1497,1581,1381,1628,1441,1662,1626,1251
Fam171a2,269,241,504,327,274,170,198,176,276,229
Fam171b,76,166,76,73,127,123,98,130,122,102
Fam172a,683,780,798,700,833,709,779,743,777,677
Fam173a,772,923,998,991,822,668,693,578,706,829
Fam173b,317,361,325,395,230,436,292,222,211,299
Fam174a,854,887,988,886,767,678,830,548,689,919
Fam174b,1165,1496,1696,1161,1276,1377,1235,1372,1536,1005
Fam177a,799,895,901,698,146,274,1169,187,640,1838
Fam184a,883,1016,997,892,788,905,834,759,778,788
Fam189a2,137,151,173,156,133,177,160,132,177,156
Fam189b,423,427,312,256,303,337,314,306,333,289
Fam192a,717,747,838,783,770,632,691,592,650,779
Fam193a,1505,1455,1304,1120,1354,1176,1305,1310,1326,1131
Fam193b,4582,4436,4155,4065,3856,3769,4410,3213,3201,3441
Fam199x,607,519,469,439,587,464,518,603,587,448
Fam204a,660,588,702,639,574,413,625,395,455,661
Fam206a,376,436,477,464,454,508,346,416,362,328
Fam207a,674,574,646,755,629,644,537,523,532,615
Fam208a,3174,2945,2773,2182,2901,2516,2632,2851,2767,2272
Fam208b,1259,1132,1018,1069,1029,1232,939,1137,1143,1026
Fam20a,342,318,206,231,250,247,279,236,293,398
Fam20b,2192,2211,2555,2368,2538,2102,1628,1975,2044,1878
Fam20c,83,58,163,348,146,173,63,121,142,148
Fam210a,1034,831,922,1281,1039,1205,743,957,883,796
Fam210b,498,288,512,298,385,245,331,288,443,345
Fam213a,702,867,1056,1076,1463,634,747,481,507,525
Fam213b,134,102,225,462,197,157,105,123,160,181
Fam214a,2676,1814,1508,1341,2284,1279,1496,1920,2243,1678
Fam214b,1495,1472,1299,1275,1593,1091,1492,1126,1332,1732
Fam216a,274,211,228,223,203,188,182,151,186,217
Fam217b,293,285,274,248,288,262,274,340,320,237
Fam219a,1939,2427,2336,1820,1810,1600,1918,1687,1858,1678
Fam219b,644,623,741,670,656,602,571,671,625,587
Fam220a,491,488,359,244,439,390,247,218,429,376
Fam222a,318,551,549,589,347,497,321,204,203,428
Fam222b,840,738,591,585,749,667,662,584,635,674
Fam227a,187,197,131,110,160,107,172,145,120,98
Fam234a,1294,1095,1261,1656,1413,1262,1005,1259,1470,1322
Fam234b,319,345,478,488,474,329,259,372,331,312
Fam241a,365,449,366,314,285,396,402,290,267,430
Fam32a,1727,1924,2070,2177,2008,1846,1480,1509,1876,1883
Fam3a,1017,1075,1048,1081,1036,887,847,825,918,1014
Fam3c,1045,1102,1087,1006,1307,1111,1223,1143,1179,1013
Fam43a,1063,916,942,851,685,557,647,681,735,973
Fam45a,607,615,617,548,676,490,525,524,534,553
Fam49a,896,907,799,560,997,989,996,996,1134,996
Fam49b,411,549,511,535,458,428,447,449,423,477
Fam50a,1040,979,1110,874,795,722,782,674,737,782
Fam53a,1016,942,986,876,1037,867,956,813,1002,903
Fam53b,1250,1938,1455,1343,1602,1888,1756,1729,1817,1382
Fam53c,1496,1284,1294,1094,1433,1065,1108,1198,1223,1172
Fam57a,137,186,215,228,135,178,169,164,139,162
Fam69a,213,171,190,241,239,211,199,225,265,235
Fam76a,2057,2006,2213,1700,2168,1515,1678,2104,2343,1927
Fam76b,1761,1370,1446,1097,1631,1111,1632,1291,1617,1493
Fam78b,379,633,609,503,526,327,293,463,294,343
Fam81a,2065,1916,2617,2224,2237,1654,1522,1643,1631,1887
Fam83h,120,134,187,255,201,137,120,172,244,160
Fam84b,491,349,488,492,565,403,374,521,589,488
Fam89b,531,612,496,515,479,510,541,487,505,574
Fam8a1,2379,2113,2374,1998,2354,1866,1811,2008,2230,2038
Fam91a1,2461,2368,2507,2406,2879,2485,2192,2614,2815,2517
Fam92a,315,431,370,399,381,316,339,284,371,374
Fam98a,790,656,884,915,757,748,533,629,742,702
Fam98b,598,733,813,738,633,583,588,605,675,718
Fam98c,675,554,604,416,624,338,641,448,572,566
Fan1,268,222,279,256,319,174,245,238,338,298
Fancb,138,92,176,77,86,96,89,96,142,75
Fancc,413,286,270,275,414,436,387,364,353,377
Fance,406,378,402,325,366,273,340,304,330,356
Fancg,270,270,261,219,200,181,193,198,196,171
Fancl,150,165,160,172,142,148,139,150,169,138
Fancm,362,302,283,273,305,301,190,274,310,291
Far1,2264,2719,2455,2586,2319,2248,1995,2193,2014,2290
Far2,176,156,154,157,188,184,170,149,205,156
Farp1,1762,2634,2045,2153,2370,3010,2116,2205,2485,2136
Farp2,333,301,308,330,286,260,198,266,288,263
Fars2,320,350,407,511,421,334,271,280,373,393
Farsa,776,792,803,849,703,696,719,569,734,670
Farsb,568,518,563,697,542,602,447,462,518,509
Fas,2911,2343,1452,2206,1875,2130,2204,1421,1756,2308
Fasn,711,832,616,845,925,1004,832,899,1028,623
Fastk,1154,1155,1399,1518,1325,1139,944,856,1086,1267
Fastkd1,359,213,294,399,353,284,219,269,283,277
Fastkd2,164,177,269,310,251,229,118,197,209,201
Fastkd3,286,187,296,235,274,234,202,219,250,267
Fastkd5,200,128,202,165,170,182,145,162,172,163
Fat1,14031,19525,16343,16978,16400,18018,14454,18348,18424,14739
Fat4,949,711,958,1106,766,1408,711,1111,914,635
Fau,4717,4320,4585,4644,3713,3417,3771,2694,3332,4854
Fbf1,1230,1328,1260,1275,1190,1293,1045,1105,1036,1105
Fbh1,2110,2302,2207,1916,2161,1921,1885,2004,2142,2004
Fbl,513,568,596,640,447,482,417,373,355,617
Fblim1,241,435,125,136,393,266,463,369,593,381
Fbln2,1559,766,442,583,1036,871,1942,1535,1720,1382
Fbln5,1494,737,356,639,1170,975,1923,1227,1695,1296
Fbln7,154,230,248,275,241,300,177,213,197,125
Fbn1,1790,1311,936,894,1849,2269,1796,1902,2527,1782
Fbp1,342,101,871,3964,1265,1149,90,686,789,761
Fbrs,2317,2386,2176,1821,2144,2026,2090,1869,1974,1877
Fbrsl1,1323,1178,1066,952,1053,793,1119,899,1027,1206
Fbxl12,879,762,757,624,768,569,724,535,697,762
Fbxl14,1332,1390,1310,1078,1083,948,1239,906,978,1281
Fbxl17,882,930,836,887,1026,986,951,933,1122,951
Fbxl18,778,661,613,595,717,560,652,620,594,562
Fbxl19,772,748,618,663,611,536,600,477,489,674
Fbxl20,4795,3769,3802,3263,4504,2832,3522,3618,3712,3518
Fbxl3,4245,3574,4009,3166,3895,3114,3363,3269,3455,3617
Fbxl4,541,496,574,572,527,490,404,433,525,543
Fbxl5,2588,2023,2410,1902,2280,2036,1938,1992,2087,1943
Fbxl6,632,502,560,468,549,422,443,383,464,517
Fbxl7,446,577,406,384,442,495,495,413,513,437
Fbxl8,131,152,155,123,122,101,94,79,92,109
Fbxo10,574,545,597,574,682,447,565,537,597,543
Fbxo11,3270,2846,2636,2461,3109,2346,2611,2778,2980,2637
Fbxo2,218,59,152,192,83,154,191,210,134,418
Fbxo21,749,715,783,819,884,770,668,715,880,704
Fbxo22,950,959,980,1049,840,818,826,824,909,931
Fbxo25,559,565,550,507,543,479,540,494,521,565
Fbxo28,1334,1159,1257,1092,1411,1119,1142,1136,1341,1308
Fbxo3,3240,2723,3290,2611,3124,2201,2256,2644,2839,2597
Fbxo30,1339,1286,1181,1019,1404,1337,1355,1416,1408,1421
Fbxo31,1447,972,698,858,1515,655,773,692,814,1175
Fbxo32,1350,820,783,618,1273,687,759,905,1031,903
Fbxo33,854,775,789,610,799,717,761,848,813,844
Fbxo34,388,402,276,353,379,326,378,299,411,380
Fbxo38,1841,1829,1730,1438,1835,1432,1592,1579,1772,1684
Fbxo4,393,582,556,671,415,554,351,405,408,435
Fbxo42,1047,931,816,782,958,881,863,928,948,948
Fbxo44,234,189,236,250,328,124,167,174,395,275
Fbxo45,581,547,645,470,557,466,427,582,467,423
Fbxo46,374,390,357,322,406,304,326,310,342,356
Fbxo6,789,885,885,841,846,589,733,628,764,861
Fbxo7,771,553,519,916,670,640,576,569,675,728
Fbxo8,897,968,916,982,1054,765,862,794,901,893
Fbxo9,1385,1336,1398,1344,1180,1043,989,1098,1136,1193
Fbxw11,2184,2416,2209,2324,2650,2271,2099,2148,2278,2344
Fbxw17,304,392,323,274,338,303,323,346,337,385
Fbxw2,3020,2743,2688,2237,3105,2190,2703,2405,2764,2873
Fbxw4,459,457,418,397,403,411,433,367,390,447
Fbxw5,1194,1249,1255,1269,1266,1044,1067,987,1163,1176
Fbxw7,676,711,690,584,693,558,666,696,732,647
Fbxw8,1510,1802,1762,1811,1951,1754,1575,1625,1922,1680
Fbxw9,474,542,511,506,392,333,410,276,365,394
Fcf1,385,348,446,426,395,304,310,239,314,356
Fcgbp,64,25,187,124,93,304,26,81,115,53
Fcgrt,2168,1905,1975,2133,2350,1799,1894,1776,2294,2211
Fcho2,5191,4885,4418,3983,4368,3954,3989,4377,3998,3675
Fchsd1,458,516,488,451,355,409,310,310,299,352
Fchsd2,5045,6088,4585,4631,4769,5819,4647,4327,4709,4165
Fdft1,357,384,446,423,449,304,331,349,408,385
Fdps,291,398,329,425,397,364,430,277,400,375
Fdx1,332,255,352,524,338,197,236,236,294,317
Fdx1l,143,167,188,236,127,157,110,106,118,200
Fdxacb1,137,168,179,164,166,114,176,141,158,195
Fdxr,149,120,182,173,157,126,84,135,119,145
Fech,1550,1515,1584,1572,1746,1319,1481,1324,1826,1531
Fem1a,1164,1270,1302,1274,1510,1283,1307,1280,1412,1269
Fem1b,1838,1620,1777,1444,2117,1683,1653,1994,2026,1781
Fem1c,1105,1236,1233,1090,1220,1189,993,1158,1052,1076
Fen1,159,163,197,126,232,115,136,181,237,175
Fer,779,749,687,653,856,677,747,739,926,706
Fermt1,61,10,164,219,138,97,21,106,154,86
Fermt2,9104,10407,8279,7592,8958,8701,8995,7898,7970,9112
Fermt3,594,522,534,411,616,453,662,434,644,462
Fes,1252,1832,1497,1251,1237,1261,1689,1164,1299,1492
Fez2,2033,2353,2107,1775,1964,2077,2187,1856,2112,2300
Fgd1,215,231,183,147,244,231,244,254,288,232
Fgd4,794,842,824,748,764,719,517,797,549,649
Fgd5,7830,10281,7194,6424,7890,8174,9038,7589,7324,7031
Fgd6,2431,1683,1489,1028,1441,2139,1982,1603,1523,1498
Fgf1,2692,3179,3113,2686,2796,3760,2986,2257,2898,2286
Fgf11,172,175,235,151,184,163,166,151,102,111
Fgf2,192,154,164,107,258,145,357,211,295,185
Fgfbp1,1210,1115,1647,1319,1141,645,529,747,620,678
Fgfr1,5259,4223,5234,4291,5593,3291,3209,4295,4560,4939
Fgfr1op,434,381,381,386,472,343,356,324,403,362
Fgfr1op2,2002,2230,2221,2031,1880,1813,1620,1677,1829,2019
Fgfr2,2131,2482,1873,2296,1676,2849,2231,2206,2682,2641
Fgfr3,6991,8145,6605,4232,8277,2750,8013,6374,8636,8698
Fgfr4,675,401,630,649,773,434,259,373,406,388
Fgfrl1,280,208,298,273,258,238,250,268,262,252
Fggy,204,154,283,575,352,287,213,274,269,247
Fgl2,244,480,308,318,273,511,286,330,314,305
Fh1,835,983,1142,1697,1257,1040,781,890,982,1090
Fhl1,4097,2741,2817,2587,3464,2449,3535,3396,3842,2937
Fhl2,2995,3642,2783,1478,2720,2912,3483,2705,3326,3089
Fhl3,136,249,101,115,133,228,196,151,120,125
Fhod1,3337,4008,3406,2377,2982,3137,3864,2983,3363,3180
Fhod3,85,56,132,404,167,261,78,178,278,212
Fibp,1045,1158,1102,1100,1082,998,1037,780,930,1175
Ficd,341,424,374,352,365,419,316,317,394,428
Fig4,559,546,642,546,603,525,464,504,624,545
Fign,402,329,420,316,456,325,280,360,319,268
Fignl2,606,529,473,432,495,479,613,372,419,524
Filip1,700,590,581,492,735,608,830,811,885,879
Filip1l,3237,1862,1288,1476,2656,1642,2257,2530,3098,2988
Fip1l1,2024,2184,1944,1676,1988,1794,1766,1756,1881,1757
Firre,4674,3874,4093,4123,4211,3107,3638,3103,3530,3732
Fis1,1722,1768,1802,2172,1901,1570,1668,1404,1749,2125
Fitm2,396,297,438,417,486,359,308,430,439,394
Fiz1,659,565,563,613,630,452,456,487,525,548
Fkbp10,620,720,631,431,795,784,951,753,929,763
Fkbp14,1890,1587,975,1092,2284,1149,1740,1242,1960,1950
Fkbp15,2111,2124,2021,1845,2266,1997,1674,1854,2140,1940
Fkbp1a,4213,5406,5711,5177,4724,4257,5389,4193,4438,4716
Fkbp2,764,1190,1129,1177,813,682,796,492,618,865
Fkbp3,776,828,926,1099,862,763,758,674,730,782
Fkbp4,1221,2322,1565,2360,1570,1912,1042,1232,1330,1343
Fkbp5,10438,9349,5025,8960,14041,5182,6198,6885,8594,9635
Fkbp7,706,561,594,512,612,425,510,418,541,534
Fkbp8,3724,4318,4483,4337,4248,3677,3577,3232,3846,4170
Fkbp9,3579,4236,4077,3954,4347,4224,3843,3808,4255,4334
Fkbpl,130,115,96,130,148,60,70,98,93,129
Fkrp,675,777,661,698,795,649,749,625,669,775
Fktn,1358,1559,1597,1274,1571,1432,1165,1504,1507,1279
Flad1,493,483,548,633,483,463,375,402,427,448
Flcn,2156,1320,1423,1439,1473,1357,1266,1251,1325,1337
Fli1,1160,1088,1237,686,832,851,930,1088,1019,940
Flii,4413,4787,4693,3887,4098,3909,4116,3699,3893,4011
Flna,30309,38960,20546,18143,35064,30972,40572,43562,42785,35200
Flnb,3664,4902,4380,4651,5284,5838,4655,5497,6155,4203
Flot1,2258,1868,2087,1497,1601,1303,1645,1471,1700,1550
Flot2,1875,1757,1498,1406,1925,1469,1716,1612,1820,1638
Flrt1,925,879,987,788,1281,526,570,762,615,749
Flrt2,1989,2182,2595,2288,2102,2441,1528,2672,2796,1968
Flrt3,172,71,171,72,112,49,48,128,116,98
Flt1,28996,22398,23477,15782,22664,16287,21243,24103,23346,19395
Flt3l,596,525,619,458,456,376,552,420,421,584
Flt4,2708,2503,2514,1828,2709,2158,2367,2382,2841,2102
Flvcr1,423,293,390,424,484,374,334,388,436,428
Flywch1,1536,1678,1579,1351,1752,1316,1357,1310,1628,1626
Fmc1,207,199,287,457,165,137,176,93,124,265
Fmn1,401,342,552,818,472,625,286,502,540,441
Fmnl1,317,484,558,729,451,394,425,442,420,427
Fmnl2,3642,3434,3188,2512,3163,2388,2521,2592,2955,2809
Fmnl3,4968,5862,5465,3845,4925,4761,5606,5188,5334,4607
Fmo1,3093,2304,3164,4965,2940,2831,2320,2483,2497,2425
Fmo2,452,46,462,1513,975,546,88,621,712,446
Fmo5,940,624,791,669,770,658,700,857,771,658
Fmr1,2096,1821,1902,1698,1899,1543,1571,1705,1633,1720
Fn1,545,176,113,330,640,417,757,1042,2197,695
Fn3k,139,138,211,268,143,122,84,105,79,101
Fn3krp,309,314,371,304,383,313,207,347,283,309
Fnbp1,2851,3018,2638,2847,2838,3029,2915,2559,2826,3195
Fnbp1l,10287,9750,10949,8884,10072,7070,6134,7392,7407,7322
Fnbp4,3505,2339,2287,1988,2679,1812,2687,2118,2726,2474
Fndc3a,2990,2961,2578,2359,3120,2707,2496,2746,2782,2492
Fndc3b,4315,5096,4520,4538,5079,4563,4581,4982,5100,4943
Fndc4,138,175,149,154,132,147,164,151,134,128
Fndc5,174,249,303,375,246,391,261,443,488,441
Fnip1,1391,957,1050,1022,1256,956,969,1279,1303,1148
Fnip2,1577,1253,1153,1447,1471,1685,1145,1582,1580,1151
Fnta,1568,1624,1791,1628,1507,1371,1390,1297,1383,1552
Fntb,264,243,266,244,286,282,228,234,325,267
Focad,157,178,123,228,238,249,227,194,209,255
Folh1,243,134,225,893,486,508,108,231,260,254
Folr1,206,61,350,1270,468,515,96,293,345,327
Fopnl,458,568,598,550,467,446,459,440,471,475
Fos,27206,33577,14991,4779,6110,7460,11518,9176,6990,16433
Fosb,19978,21222,7350,1979,2831,3139,3988,4590,2930,9745
Fosl2,6822,4491,2881,2809,3493,3624,3491,3218,3469,3296
Foxc1,3237,3659,2456,2560,3438,2456,2706,2179,2790,3087
Foxc2,1203,2050,1755,2063,1251,1169,1274,904,915,1648
Foxd1,1023,878,1315,927,977,599,735,728,785,1102
Foxd2,948,1006,997,957,891,609,691,516,608,1099
Foxd2os,1866,2294,2505,2231,1947,1365,1519,1313,1302,1796
Foxj2,2948,2460,2472,1955,2530,1954,2290,2137,2354,2274
Foxj3,2308,2102,2037,1735,2217,1779,1877,2042,2111,2056
Foxk1,2945,3073,2337,1980,2753,2393,2237,2488,2485,2543
Foxk2,1389,1553,1385,1315,1452,1453,1424,1283,1383,1263
Foxl1,195,380,350,598,280,184,177,213,169,315
Foxm1,77,151,108,122,110,104,155,104,143,117
Foxn2,1179,1195,1092,887,1138,945,932,1010,939,1060
Foxn3,2091,1779,1512,1402,2240,2048,1856,1729,2262,2021
Foxo1,2828,2527,2462,2140,2326,2253,2443,2407,2443,2092
Foxo3,4975,4520,2903,4276,4829,4348,3644,3521,3457,4492
Foxo4,2211,1800,1776,1437,1962,1381,1625,1496,1619,1700
Foxp1,1782,1515,1321,1401,1454,1419,1214,1391,1326,1295
Foxp4,591,700,538,449,596,519,639,487,569,567
Foxred1,570,485,517,664,615,492,451,510,569,640
Foxs1,142,97,42,116,63,187,111,42,81,119
Fpgs,560,503,696,612,637,461,615,504,782,547
Fpgt,523,520,574,487,605,459,330,525,451,475
Fra10ac1,199,233,216,206,204,219,202,152,179,217
Fras1,477,864,521,946,873,959,735,949,1034,698
Frem1,115,75,69,86,76,161,166,134,209,165
Frem2,1021,1084,662,593,801,760,568,928,1203,787
Frg1,524,546,591,516,520,431,508,379,456,576
Frk,635,1114,731,780,817,1276,948,929,954,898
Frmd3,213,456,308,136,636,287,812,812,926,340
Frmd4a,2743,3032,2124,2153,3307,2451,3436,2649,3518,3156
Frmd4b,1497,1547,1422,1788,1708,1483,1462,1508,1734,1638
Frmd6,1906,1998,2074,1520,1896,1414,1668,1467,1817,1353
Frmd8,1686,1639,1511,1271,1610,1407,1543,1367,1535,1622
Frrs1,255,137,297,393,327,219,177,298,289,171
Frs2,2790,2639,2140,1834,2666,2047,2541,2562,3037,2282
Frs3,172,179,210,172,149,153,179,133,158,193
Fry,4363,3471,3264,3177,4286,3946,3894,4414,4500,3533
Fryl,10806,8829,9469,9050,11111,8084,7521,8751,8961,8010
Fscn1,432,505,622,442,500,499,562,456,565,551
Fsd1l,772,763,522,487,607,686,694,606,630,504
Fstl1,4089,4355,3749,3105,4301,4023,4656,4741,5592,4912
Fstl3,157,99,129,145,131,47,139,150,178,164
Fth1,8830,7618,10339,16086,11123,7964,6620,6997,8167,9482
Ftl1,15052,15863,17613,28403,17370,15623,13277,12453,17384,17939
Ftl1-ps1,86,169,221,353,115,226,88,95,87,96
Fto,1795,1940,1927,1940,2150,1832,1625,1665,1827,1810
Ftsj1,341,397,410,369,411,349,335,333,354,334
Ftsj3,722,588,765,784,625,705,537,514,607,644
Ftx,389,442,434,403,324,364,293,320,346,312
Fubp1,3553,3335,3558,3356,2857,3472,3427,2887,2524,2803
Fubp3,1496,1562,1358,1201,1574,1251,1329,1204,1537,1454
Fuca1,1451,1376,1658,2279,1558,1360,1312,1176,1483,1732
Fuca2,1378,1669,2351,3627,2256,2003,1153,1832,2094,1913
Fuk,576,640,652,537,587,468,535,492,555,584
Fundc1,603,752,641,750,594,737,675,605,564,626
Fundc2,901,865,926,999,1155,775,900,762,866,848
Fuom,107,92,144,259,118,130,81,98,121,123
Furin,3533,3207,3121,2853,4097,2714,3173,3238,4003,3420
Fus,8383,8513,8945,9082,10053,7386,11418,7658,10289,10085
Fut10,349,307,298,196,387,266,225,275,308,217
Fut11,1188,918,1084,792,1018,772,1075,998,996,900
Fut8,823,948,952,1053,928,985,723,821,830,844
Fut9,108,42,369,1527,559,748,54,451,342,280
Fuz,466,657,650,754,583,522,483,418,467,513
Fxr1,2601,2356,2293,2167,2148,2255,1882,1872,2058,2101
Fxr2,3075,2840,2673,2299,2621,2211,2390,2173,2436,2578
Fxyd1,488,532,350,298,313,307,301,221,480,466
Fxyd2,792,219,3277,8438,3487,2043,315,1952,2252,2330
Fxyd4,87,34,190,333,108,199,29,92,155,192
Fxyd5,1574,2548,2063,1914,2020,1948,2147,1413,1901,1790
Fxyd6,1015,1481,1336,1298,357,1149,1097,835,940,1505
Fyco1,3480,3212,3133,3045,3346,3219,2618,3365,3242,2965
Fyn,3062,3650,3914,3633,3264,2974,2857,2619,2444,3101
Fyttd1,1730,1621,1573,1498,1760,1452,1445,1578,1623,1504
Fzd1,396,405,414,363,376,364,301,363,518,350
Fzd2,1617,1254,1955,1009,1414,618,918,1046,983,1003
Fzd3,436,477,469,352,487,448,295,385,372,305
Fzd4,10343,10013,6654,9099,11535,10368,10194,9698,10355,10925
Fzd5,788,760,762,864,811,555,472,671,726,703
Fzd6,756,451,444,406,1018,522,775,576,722,802
Fzd7,651,451,537,377,658,328,427,592,595,666
Fzd8,468,509,508,413,499,330,389,408,441,453
Fzr1,664,643,665,616,605,609,642,509,636,620
G2e3,651,622,538,425,640,512,778,737,870,785
G3bp1,2156,2257,2288,2369,2241,2267,2053,2045,2110,2112
G3bp2,2486,2426,2563,2334,2792,2293,2487,2424,2859,2795
G6pc,750,77,1248,2040,2890,644,125,1100,1237,1226
G6pc3,443,535,589,826,590,543,392,428,502,583
G6pdx,758,873,777,784,941,791,750,777,910,848
Gaa,1561,2079,1898,2515,1924,2193,1499,1742,1415,1859
Gab1,2577,2121,2390,1876,2175,1745,1652,2011,1960,1825
Gab2,5224,4347,3839,3070,5462,3248,4499,3957,5030,4670
Gabarap,3411,3629,4022,4290,3491,3043,3032,2752,3376,3705
Gabarapl1,5044,3754,5625,7423,5884,4756,3445,3911,4446,5363
Gabarapl2,2444,2570,2627,2629,2342,1857,2212,1752,2075,2524
Gabbr1,3395,2822,2724,2094,3590,2100,3165,2392,2710,2290
Gabpa,1402,1740,1419,1309,1543,1570,1179,1350,1303,1253
Gabpb1,532,536,526,517,531,528,519,518,537,514
Gabpb2,4043,4002,3945,3310,3818,3505,3043,3272,3210,3320
Gabra4,616,691,1068,643,800,666,474,786,808,584
Gabrb1,657,586,642,641,619,614,416,606,644,670
Gadd45a,2477,1916,1571,2140,998,1613,1016,693,738,1521
Gadd45b,930,528,604,530,377,480,834,547,770,1257
Gadd45g,1593,929,695,1491,665,700,598,456,516,1500
Gadd45gip1,324,208,305,312,263,182,271,211,241,272
Gak,2792,2877,2961,2738,3014,2395,2513,2706,3133,2890
Galc,4077,3671,3798,3696,4085,2902,2954,3058,3522,3917
Galk1,330,364,467,437,485,278,388,305,434,372
Galk2,331,295,345,498,346,356,210,275,318,277
Galm,105,53,295,700,301,330,49,190,240,178
Galns,184,112,192,311,217,217,105,191,217,198
Galnt1,3373,3555,3318,3152,4049,3167,3374,3408,4291,3630
Galnt10,5060,7439,7068,7418,6920,6901,5110,5917,5649,6616
Galnt11,1402,1208,1548,3413,2363,1823,1141,1492,1769,1733
Galnt14,194,184,266,460,266,185,185,221,217,162
Galnt15,321,203,127,188,164,266,185,169,227,111
Galnt17,339,398,218,166,385,467,497,407,451,440
Galnt18,1865,2387,1895,1765,1954,1947,2140,1437,1712,2236
Galnt2,798,893,894,1180,913,600,1126,812,633,871
Galnt3,42,17,102,535,217,143,16,109,189,147
Galnt4,650,688,776,590,786,742,532,726,721,578
Galnt7,584,723,669,590,559,604,672,614,536,598
Galt,463,430,573,685,549,415,384,413,551,479
Gan,1121,922,1017,821,1056,799,839,944,942,788
Ganab,6918,7983,8342,8120,7775,6673,6043,6819,6836,6958
Ganc,743,556,662,667,800,611,543,663,773,737
Gapdh,7109,7703,9047,14054,7694,8418,7098,7758,10386,9600
Gapvd1,2961,3090,2558,2392,2713,2700,2596,2720,2640,2609
Gar1,246,236,293,263,165,189,207,115,146,196
Garem1,479,489,469,464,513,361,316,415,481,410
Garnl3,175,107,151,97,184,128,144,153,236,117
Gars,1232,1317,1490,1446,1516,1289,1132,1214,1556,1353
Gart,637,726,858,886,738,734,573,636,758,695
Gas1,2197,2680,2047,2395,2040,1956,3039,2686,3457,3356
Gas2,137,70,315,1095,466,328,66,235,269,238
