gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
Arhgap21,2231,2256,2282,1836,2259,1950,2033,2061,2361,1996
Stag1,2179,2377,2105,1944,2390,2039,2019,2106,2150,1951
Rragc,2238,2063,2345,2057,2358,1873,2031,1961,2227,2093
Tmem234,2250,2415,2582,2463,1952,1720,2204,1530,1875,2255
Tbc1d20,2212,2134,2186,2123,2340,1960,2075,1897,2209,2096
Eno1b,1363,1634,3459,4310,1893,2044,1528,1999,913,2087
Maea,1985,2234,2263,2287,2128,2205,2013,1850,2195,2068
Erap1,1646,1775,1949,1892,2074,2391,1691,2035,2236,3530
Fbxl5,2588,2023,2410,1902,2280,2036,1938,1992,2087,1943
Ptpn21,2309,2380,2361,2046,2433,1830,1818,2078,1945,1992
Samd4b,2257,2450,1878,1822,2129,2213,2260,2052,2140,1991
Tjp2,1548,2505,2312,1805,2205,2016,2313,2034,2690,1756
Fam8a1,2379,2113,2374,1998,2354,1866,1811,2008,2230,2038
Nop53,3018,2184,2382,2050,1974,1629,2127,1506,1818,2482
Enah,1948,1945,1552,1498,2283,1986,2272,2476,2889,2312
Smpdl3a,1474,1769,2032,3245,2167,2131,2039,1894,2102,2308
Sgpp1,2336,1914,2321,2133,2342,2258,1697,2015,2256,1886
Arf2,2010,2245,2266,1733,2183,1599,2352,2123,2525,2115
Asxl1,2360,2168,2011,1695,2300,1954,2171,2177,2184,2120
Nlk,2173,2493,2158,2329,2315,1879,2027,1795,1976,1995
Acsl5,1837,2086,2154,2092,1921,2349,1957,1965,2181,2597
Rnf144a,2233,2317,1559,1342,2063,2674,2630,2134,2217,1970
Mum1,2197,2470,2380,1967,2080,2013,2365,1733,1930,1997
Sart1,2272,2436,2306,2170,2243,1965,1970,1761,1919,2083
Tmem87b,2464,2026,2085,2048,2393,1833,1927,2096,2219,2030
Zyx,2061,2349,1488,1526,1895,2336,2384,2389,2613,2079
Klhdc10,2328,1967,2069,2062,2475,1799,1844,2193,2454,1927
Rab5a,2078,2189,2306,1976,2208,1824,2053,1909,2178,2391
Prkcsh,2072,2308,2400,2421,2131,1921,1806,1871,2075,2106
Kansl1,2459,2307,2163,1813,2327,2019,1931,1990,2066,2007
Pitpnb,2361,2225,2195,2009,2328,1884,1898,1987,2107,2088
Rhbdf1,1959,2381,1959,1905,2216,1895,2442,1954,2270,2092
Zfp366,2321,2229,1581,2258,1792,3363,2016,2125,1813,1571
Cct4,2365,2079,2115,2280,2135,2174,1941,1824,2013,2141
Bcar3,2272,2272,2310,1941,2394,1651,1994,1879,2261,2091
Stx16,2293,2368,2497,2353,1967,2077,1824,1962,1757,1960
Kdm3a,2788,2165,1993,1815,2385,1689,1957,1859,2164,2232
Pnpla8,2202,2108,2144,2313,2426,2079,1692,1984,2070,2024
Sirt2,2394,2062,2120,2057,2480,1714,2074,1970,1902,2269
Mat2b,2393,2039,2504,2182,2287,1548,1878,1849,2144,2194
Tspan3,1983,1911,2107,2569,2504,1925,1630,1967,2319,2085
Trim24,2190,1946,1945,1489,2511,1498,1948,2346,2839,2277
Rab12,2226,2249,2166,1838,2113,1866,2147,1921,2142,2312
Oxsr1,2506,2236,2176,1993,2184,1937,1900,2036,1994,2016
Smarce1,2255,2439,2256,1972,2066,1915,2101,1822,2117,2030
Cep120,2381,2254,2132,1748,2401,1902,1852,2108,2167,2015
Mfap1a,2272,2212,2144,1990,2316,1813,1938,1923,2133,2217
Atp11c,2422,2116,2069,1897,2137,2161,1981,2166,2097,1877
Arfgap2,2118,2176,2204,2135,2261,1969,1919,1951,2072,2109
Prkacb,2101,2017,1991,1888,2351,2031,1906,2105,2371,2150
Ccnd3,1842,2183,2143,2055,2340,2064,2002,1779,2182,2306
Rgl2,2428,2505,2480,1956,2049,1830,2151,1652,1877,1961
Entr1,2317,2440,2288,2107,1979,1908,2070,1908,1914,1954
Vat1,2260,1954,2028,1727,2220,1881,2345,1864,2412,2182
Cx3cl1,2886,2077,2265,1540,1975,2114,2095,1696,2360,1864
Heca,2510,2070,2005,1593,2302,1889,2199,2154,2185,1956
Jade1,2090,2344,1931,1930,2481,2090,1998,1879,2162,1922
Vwa5a,2434,2134,2180,1794,1863,2029,1609,2170,2233,2376
Atf7ip,2420,2235,2202,1568,2192,2177,1781,2060,2417,1731
Rela,2296,2181,2075,1644,2240,2061,2080,1901,2358,1933
Gprc5c,2133,2042,1932,2220,2031,2374,1863,2280,2010,1883
Zmiz2,2023,2034,2264,2052,2362,1844,1850,2182,2346,1808
Fez2,2033,2353,2107,1775,1964,2077,2187,1856,2112,2300
Rab31,1991,2097,1540,1337,2198,2209,2323,2103,2773,2192
Dnajc8,2263,2148,2248,1958,2211,1719,2261,1651,2007,2295
Dcdc2a,1264,2826,1977,2274,1903,2512,2476,1368,1571,2587
Nup153,2162,2132,2047,1698,2216,1987,1909,2088,2369,2135
Ccdc186,2378,2282,2084,1637,2222,2026,1963,2053,2135,1959
Aars,1969,2289,1961,2089,2335,1663,1964,1864,2364,2239
Sec24b,2351,2383,1997,1766,2135,2106,2069,1925,2160,1836
Snx3,1911,2523,2418,2606,1876,1927,1955,1765,1842,1905
Tnfrsf21,1952,2118,2201,3207,2631,1587,1118,1897,1928,2083
Colgalt1,2078,2107,1910,2066,2228,2292,1801,1833,2343,2059
Blmh,2126,2367,2127,1639,2152,1963,2192,1983,2108,2051
Gigyf2,2273,2229,2127,2102,2193,2061,1868,1843,2037,1967
Nemf,2304,2236,2023,1976,2246,1944,1980,1906,2028,2054
Serp1,1957,2296,2162,2358,2372,1698,1613,2076,2028,2132
Vps11,2336,2079,1958,1804,2573,1854,2005,1724,2167,2192
Rnf4,2145,2197,2034,1852,2280,1950,1871,1901,2242,2217
St3gal2,1867,2460,2118,1944,2152,2087,1833,2055,2127,2042
Fbrs,2317,2386,2176,1821,2144,2026,2090,1869,1974,1877
Rnf20,2093,2129,2141,1944,2336,2076,1888,1971,2092,1984
Fbh1,2110,2302,2207,1916,2161,1921,1885,2004,2142,2004
Gm42715,2075,1873,1888,2105,2250,2149,2043,2082,2194,1984
Cd93,3046,1719,1076,1737,2137,2104,1605,2594,2648,1976
Tle1,2616,2966,1490,1455,2242,2444,1988,1620,2097,1717
Zdhhc3,1854,1942,2009,2023,2393,2053,1770,2065,2485,2033
Inpp5d,2333,2198,2397,1723,2057,1668,2077,2039,2190,1929
Fas,2911,2343,1452,2206,1875,2130,2204,1421,1756,2308
Ccnd2,1843,2000,2159,1682,2355,1870,2229,2363,2279,1825
Cabin1,2208,2085,2017,1868,2207,2034,2003,2010,2290,1881
Ccdc71l,3104,2645,1709,2071,2825,1515,1461,1436,1730,2100
Ei24,1820,2101,2121,2195,2532,1825,1798,2022,1982,2195
Scamp1,1947,2026,2192,2077,2304,1943,1897,1948,2068,2189
Tra2a,3149,2656,2209,2170,1787,2019,1555,1766,1358,1916
Krit1,2708,2227,2276,1892,2020,1818,1828,2020,1894,1894
Cdk9,2444,2291,2082,1938,2156,1769,2108,1733,1940,2110
Ulk2,2198,2134,2126,1726,2359,2011,1913,2190,2162,1752
Efr3a,2030,2044,1962,1814,2370,2045,1818,2193,2232,2048
Map3k2,2387,2030,2045,1806,2253,2015,1787,2197,2186,1842
Spp1,1692,449,1632,4599,1968,1790,395,1794,4311,1905
Ndufs1,1814,1778,2181,2851,2404,1848,1506,1915,2128,2096
Pip4k2c,1939,1978,2229,2510,2261,1803,1682,1895,2311,1903
Idh1,1914,1312,1782,3232,2504,2118,1501,1992,2505,1646
Fcgrt,2168,1905,1975,2133,2350,1799,1894,1776,2294,2211
Kat7,2349,2137,2078,1849,2299,1699,1907,1837,2237,2106
Cct3,1745,2370,1939,2422,2064,2451,1780,1734,1985,2005
Il13ra1,2128,2132,2368,2101,2354,1805,1571,1821,2092,2111
Nhlrc2,2375,2162,2195,1834,2159,1985,1695,2013,2245,1820
Zzz3,2136,2110,2321,1983,2161,2058,1856,1969,2058,1817
Acy3,750,471,2484,6278,3435,1498,495,1574,1735,1745
Cox8a,1593,2095,2580,3724,1753,1464,1919,1119,1412,2806
Zmpste24,1889,1998,2122,2091,2245,1961,1734,2073,2310,2037
Nacc2,2089,2184,2248,2094,2211,1890,1818,2002,2105,1809
Mbd6,2726,2456,2337,2122,1780,1839,1917,1736,1661,1865
Ttyh3,1817,2494,2519,1865,2119,1656,2282,1856,2036,1795
Bap1,2087,2128,2222,2012,2266,1871,1971,1830,2021,2029
Osbp,2096,2044,2201,2046,2307,2098,1738,1924,2064,1885
Rnf187,1760,2136,2176,2268,2147,2221,1841,1820,1929,2105
Map3k20,2451,2462,1911,2053,2030,2499,1661,1949,1565,1811
Trim26,2447,2235,1985,1772,2129,2028,2029,1704,1931,2127
Eci2,2968,1769,2301,1610,2994,1180,1350,1696,2148,2352
Etv3,2509,2118,2213,1642,2234,1556,1887,1979,2107,2098
Nck2,2048,2411,2372,2174,2402,1798,1779,1605,1725,2028
Ppp1r37,2246,2299,2209,1979,2233,1724,1990,1675,1822,2159
Gab1,2577,2121,2390,1876,2175,1745,1652,2011,1960,1825
Emc3,1852,2022,2202,2250,2223,1918,1813,1844,2124,2081
Wipi2,2265,1966,2022,1922,2411,1940,1707,2009,2166,1903
Ggnbp2,2349,2299,2198,1962,2088,1423,2089,1632,1970,2292
Yipf6,1982,1917,2126,1900,2364,1984,1800,2103,2164,1946
Fuca2,1378,1669,2351,3627,2256,2003,1153,1832,2094,1913
Foxj3,2308,2102,2037,1735,2217,1779,1877,2042,2111,2056
Snx17,1916,2084,2108,1974,2277,1932,1958,1791,2260,1956
Vps13a,2595,1921,2412,1887,1927,1814,1411,2428,2197,1655
Cbx7,2193,1679,1685,1393,3579,1350,2587,1984,2256,1537
Supt20,2549,2267,2344,1962,1924,1816,1820,1772,1844,1937
Mapk1ip1l,2009,2082,1979,1863,2217,2083,1814,2046,2150,1982
Abat,1255,1655,1591,3297,2191,2604,1475,2001,1985,2165
Uqcrh,2013,1700,2263,3180,2197,1611,1614,1427,1792,2410
Lmcd1,2583,1903,2056,1116,1916,1764,2296,1816,2694,2054
Dmwd,2129,2155,2315,1945,2094,1857,2039,1806,2065,1776
Notch2,2337,1714,1736,1807,2436,2076,1638,2365,2181,1887
Paf1,2309,2466,2252,1968,2163,1693,1838,1626,1826,2031
Pcyox1,2212,1685,2130,1874,1894,1804,1551,2286,2549,2187
Ckap5,1879,2173,2149,1808,2131,1890,1875,2210,2150,1878
Gm4070,1289,1297,1166,1171,735,3478,1195,1292,1448,7071
Clasp1,2277,2164,1923,1896,2134,1877,1839,1976,2090,1965
Ndrg3,2145,2139,2256,2154,2109,1832,1839,1874,1962,1828
Irf3,2297,2412,2517,2116,1956,1776,1942,1423,1600,2096
Cdip1,2451,1821,1849,1810,2307,1800,1898,1833,2388,1965
Tgfbrap1,2367,1936,2103,1797,2442,1747,1738,1965,2197,1826
Supt16,2181,2002,2086,1857,2363,1804,1723,1832,2223,2044
Sacm1l,2083,2064,2134,1949,2084,1896,1700,2136,2203,1865
Optn,2381,2216,1918,2257,2336,1738,1657,1804,1796,1995
Uso1,1897,2401,1938,2000,2111,1937,1869,1836,2088,2010
Idh3g,2008,1801,2149,2778,2470,1716,1537,1632,1878,2115
Il10rb,2191,2002,1978,1785,1778,2159,2119,1901,2167,1993
Mgat4b,1824,2182,2083,2194,2112,1881,2018,1618,1993,2166
Trip11,1949,2103,1963,1794,2143,2091,1743,2215,2185,1882
Ptprk,2273,1914,1565,1729,2201,1981,2075,1952,2405,1963
Prdx2,1719,1887,2008,2644,2071,1874,1874,1596,2076,2306
Map2k7,2598,1878,1949,1771,2257,1518,1986,1930,2038,2125
Tnk2,2213,2371,2125,2090,2032,1618,1970,1682,1937,2012
Jmy,2227,2048,1931,1759,2346,1954,1662,2089,2110,1921
Adam17,1857,2196,2122,2059,2177,1948,1821,2047,1920,1898
Sin3a,2369,2135,2005,1746,2335,1782,1887,1954,1966,1860
Abhd4,2331,1911,2181,1773,2253,1795,1721,1941,2257,1868
mt-Nd3,1559,1154,2292,6445,1717,1424,463,864,1494,2613
Sh3rf1,2005,2309,2028,1792,2134,2153,1819,1967,2181,1623
Eps15l1,2106,2315,2078,1831,1966,2021,1960,1813,2051,1858
Acbd5,2092,1913,2146,2053,2366,1676,1682,2007,2153,1898
Rpl36,2351,2335,2093,2565,1942,1566,1823,1204,1546,2560
Jarid2,2373,2261,2110,2026,2511,1531,1450,1748,2005,1969
Ptk7,1847,2035,1927,1269,2630,1933,1974,1948,2490,1930
Fkbp15,2111,2124,2021,1845,2266,1997,1674,1854,2140,1940
Nras,2120,1889,2139,1801,2187,1828,1823,2025,2188,1970
Sox18,2495,2354,2889,1556,1554,1073,2502,1415,1779,2349
Derl1,1866,2196,2163,2307,2265,1926,1576,1686,1929,2051
Abi2,2283,2113,1677,1304,2351,1991,2152,2246,2262,1585
Dpf2,2222,2147,2074,1986,2041,1999,1949,1674,1891,1979
Vps13c,2132,2022,1997,1916,1988,2054,1609,2424,2190,1617
Khdrbs1,1727,2127,2210,2117,2046,1873,1816,1964,2122,1943
Rabgap1,2291,1949,1970,1697,2213,1718,1883,1974,2235,2013
Tcf21,2171,2080,4763,2014,2206,852,974,1508,1524,1826
Soga1,2038,2458,1660,1392,2000,1883,2165,2027,2254,2023
Diaph1,2141,1920,1861,1697,2307,1958,1851,2140,2086,1936
Maf1,2411,1974,2244,1972,2309,1680,1872,1481,1840,2114
Ddah2,2037,2258,2693,1740,1913,1478,2340,1447,1902,2084
Arhgap17,2247,2044,1967,1893,2000,1872,1922,1903,1941,2101
Cct8,1979,2045,2057,2493,1971,2120,1708,1749,1814,1946
Clip2,1827,2387,1967,1985,1884,2058,2089,1682,1875,2112
Zbed6,2135,2128,1630,1761,2295,2040,1938,2066,2221,1646
Pnpla6,2137,2131,2093,1954,2093,1772,1864,1878,2140,1792
Myo9b,1955,2068,1987,1737,2248,1956,1789,2021,2281,1807
Tob2,2461,1959,1175,2044,2611,1802,1991,1591,2043,2172
Ahdc1,2064,2712,2000,1924,2053,1684,2191,1542,1622,2046
Nfx1,2321,1952,2117,2050,2066,1825,1738,1842,1985,1940
Maml3,1940,2367,2190,2320,1835,2515,1711,1654,1676,1626
Map3k5,2308,2005,2042,2103,2026,1771,1748,2068,1871,1892
Gatad2a,1819,2022,2001,1767,2469,1985,1800,1779,2406,1785
Papss1,1818,2248,2071,2094,2251,2087,1772,1759,1922,1808
Endod1,1665,2100,2148,1758,1792,2242,1922,2174,2072,1941
Dubr,1935,1927,1343,1596,2028,2312,2403,2256,2017,1994
Kdm7a,2438,2172,2039,1657,2323,1627,1688,2172,1914,1770
Srsf4,2221,2290,1997,1960,2103,1623,2042,1648,1958,1956
Lars2,2111,2325,1867,2200,1926,2088,1883,1682,2060,1653
Aldh3a2,2075,2092,2240,2095,2263,1584,1773,1783,2010,1857
Sap18,2052,2298,2442,2240,1972,1575,1661,1647,1671,2214
Abca9,2538,2241,1762,2303,1575,1660,1736,2635,1273,2046
Pogk,2125,1995,2014,1992,2185,1882,1841,1947,1857,1922
Lmf2,1971,2180,2200,1942,2113,1831,1883,1829,1947,1848
Bmp6,2370,1471,2046,2125,2149,1876,2101,1735,1592,2266
Map3k7,1988,1986,1892,1766,2262,1871,1835,1990,2190,1946
Usp33,2142,2123,2055,1858,2127,1745,1888,1881,1999,1907
Acadl,2220,1591,2216,2049,2881,1468,1626,1659,2000,2014
Fam76a,2057,2006,2213,1700,2168,1515,1678,2104,2343,1927
Sike1,1994,2201,2398,1828,2102,1661,1831,2029,1928,1734
Ppp4r1,2190,2258,1980,1833,1912,1917,1991,1884,1887,1840
Nadk,1948,2023,2103,2374,2042,2031,1659,1732,1797,1981
Tmem164,2361,1938,2198,2120,2530,1726,1549,1723,1719,1815
Cdc73,2381,2051,1953,1623,2198,1603,1860,2023,2180,1796
Aagab,1825,2103,2225,2593,1998,1778,1569,1580,1927,2068
Nin,1992,2001,1991,1711,1902,1953,1973,2010,2258,1872
Atp10d,2251,2039,1845,1404,2332,1993,1761,2036,2209,1774
Xpo1,2033,2367,2435,1909,1756,2267,1459,1974,1860,1583
Dgkd,1976,1987,2116,1774,1925,2123,1959,2074,2041,1666
Mark2,2178,2190,2131,1963,2098,1978,1705,1870,1889,1633
Atp11b,2321,2000,2112,1807,2066,1687,1810,1914,2041,1874
Pias1,2264,2134,2020,1663,2144,1648,1932,1811,2063,1942
Git2,2116,2334,2096,1620,2014,1772,1960,1921,1963,1820
Camk2d,2215,1944,1914,1629,2176,1691,1951,1765,2088,2241
Mettl7a1,2697,1297,2036,2847,2564,1684,1215,1500,1694,2079
Sugt1,2121,2238,2086,1852,2158,1663,1811,1828,2023,1832
Chd1,2284,2036,2087,1753,2006,1745,1827,1896,2000,1972
Socs5,1647,1959,1857,1687,2343,1807,1893,2229,2285,1899
Cyc1,1670,1737,2126,3301,2197,1679,1565,1563,1787,1977
Tkt,1647,1703,1873,2604,2182,2150,1701,1640,2121,1967
Ube3b,1909,2071,2057,2113,2041,2082,1685,1800,2013,1796
Epm2aip1,2357,1900,2094,1787,2156,1464,1863,1983,1940,1996
Srp72,1947,2028,1898,2080,2144,1832,1782,1928,2013,1887
Cdipt,1748,2027,2312,1953,2012,1615,1983,1693,2000,2176
Pik3r3,2209,1604,1988,1304,2192,1281,2013,2180,2684,2057
Mgam,1601,2034,1662,2487,2856,2344,1533,1469,1840,1682
Adcy4,1900,2233,2303,1667,1823,1721,2353,1897,1963,1639
Rras,2212,1947,2191,1521,2039,1389,2194,1733,2180,2093
Gbp9,1189,1265,1089,1225,1032,2858,2047,1476,1829,5487
Arrdc2,2386,2004,1265,2095,2759,1815,1928,1144,1825,2266
Appl1,1999,2237,2083,1645,1906,1999,2015,2055,1806,1741
Smarca5,1899,2051,2075,1888,2201,1731,1769,1942,2023,1900
Atp9b,2022,2028,1998,1903,2155,1844,1848,1680,2027,1961
Ccng1,1778,1938,2446,2267,2199,1782,1381,1848,1922,1887
Kras,1786,1762,2082,1477,1955,1650,1688,1926,2743,2378
Snx6,1971,2269,2174,2350,2011,1832,1661,1624,1695,1856
Rbm28,2119,2366,1887,1556,2111,1739,2044,1637,1976,2002
Rpl22,2287,2019,2065,2156,2070,1659,1734,1446,1734,2261
Smg5,2115,2018,2021,1855,2039,1749,1934,1811,2027,1848
Nab2,2211,2155,2535,2061,1827,1363,1885,1539,1512,2320
Klf11,2355,1793,2115,1514,2281,1413,1709,2097,2240,1889
Ago3,2656,1786,2016,1426,2152,1713,1759,2253,2063,1581
Mfsd1,1597,1807,2062,2769,2052,1933,1380,1747,2054,1999
Smad7,2287,2449,1800,1163,1973,1291,2236,2011,1996,2194
Rras2,2152,2112,1953,1740,2009,1900,1945,1760,1903,1924
Fam81a,2065,1916,2617,2224,2237,1654,1522,1643,1631,1887
Opa1,1839,1917,1985,2117,2141,1840,1645,1845,2066,1982
Cyp2d22,2406,1659,1951,1855,2239,1752,2092,1710,2120,1581
Neurl4,2122,2268,2254,2203,1867,1837,1658,1844,1671,1638
Snw1,2126,1946,2224,1933,2193,1549,1707,1730,1931,2022
Zfp704,1993,1991,1810,1873,1995,1976,2029,1952,2038,1696
Cerk,1997,2090,1297,1856,2234,2224,2129,1573,1923,2027
Cltrn,486,226,1514,7340,3161,2275,173,1327,1396,1452
Galnt18,1865,2387,1895,1765,1954,1947,2140,1437,1712,2236
Snd1,1472,2101,1793,2103,2331,1812,1890,1830,2027,1971
Miox,596,164,1930,6568,2679,1891,303,1880,1868,1450
Hspb8,1879,2017,2270,1726,2202,1342,1339,1934,2297,2318
Fgfr1op2,2002,2230,2221,2031,1880,1813,1620,1677,1829,2019
Ncaph2,1864,1955,2125,1989,2084,1825,1804,1616,1982,2078
Fxyd5,1574,2548,2063,1914,2020,1948,2147,1413,1901,1790
Atp5d,1588,1638,2087,3010,2090,1634,1847,1325,1808,2287
Gsta4,3546,1579,2482,1630,1712,1080,1364,1770,2339,1807
Grasp,2157,2395,1418,1756,2251,1358,2340,1329,1921,2369
Sema6d,2301,1903,2917,1337,1700,1911,1816,1881,2055,1463
Unc45a,2063,2147,1880,1724,2108,1690,1838,1808,2152,1870
Evi5,2016,1805,1810,1943,2080,2114,1635,2039,1972,1856
Rbck1,1787,2312,2016,2100,1931,1971,1713,1548,1796,2093
Prkg1,1943,1949,1354,1177,2327,2115,1727,2276,2475,1919
Bckdha,1759,1613,2124,2816,2429,1667,1347,1559,1983,1956
Ppp4r3a,2188,1914,1883,1669,2056,1854,1990,1775,1968,1943
Ubxn4,2026,2179,1996,2052,1860,1820,1770,1703,1890,1939
Psmc2,1892,1946,2040,2107,2050,1641,1781,1650,1956,2171
Bsdc1,2155,1991,1933,1884,2111,1720,1709,1683,1925,2116
Synj1,2022,2178,1952,1548,2172,1578,1882,2041,2053,1800
Serpine1,1334,2870,1608,1537,1914,1259,2321,2108,2273,1987
Cdv3,1797,1824,1857,1774,2039,1797,1694,2084,2327,1990
Ipmk,2266,1972,1709,1689,2081,2075,1771,1858,2091,1659
Cox7a2l,2925,1575,1859,1917,1809,1825,1945,1331,1518,2459
Mxra8,1966,2045,1696,1890,1973,1699,1757,1805,2324,2001
H2afz,2303,1965,2292,2157,1638,1614,2025,1500,1724,1936
Dock7,1969,1879,1458,1636,2095,2209,1987,1788,2063,2065
Brd3,2412,2141,1972,1642,1966,1687,1987,1857,1752,1728
Asxl2,1993,2048,1611,1734,2100,1894,1910,1861,2088,1901
Rnf13,1862,1856,1923,2308,2059,1752,1676,1769,1972,1960
Efcab14,1857,1975,2152,2001,2052,1808,1490,2015,1960,1806
Ago1,2250,1797,1995,1709,2150,1855,1769,1978,1938,1664
Cdk19,1861,2130,1877,1710,2034,1840,1887,2033,1945,1786
Cped1,1778,2400,1382,1086,2421,2157,1954,2134,2108,1675
Rnf114,2179,1893,1846,1621,1800,1918,1764,1490,1816,2765
Tm9sf4,1794,2075,2093,2144,2108,1887,1502,1755,1918,1807
Zfyve27,2261,2108,2310,1986,1929,1620,1606,1670,1702,1891
Fam219a,1939,2427,2336,1820,1810,1600,1918,1687,1858,1678
Rpl39,2338,2065,2057,2244,1775,1404,1992,1182,1625,2389
Smg6,2313,1860,1785,1671,2040,1738,1968,1802,2035,1855
Rnf145,2122,2014,2283,1769,1996,1665,1778,1702,2040,1691
Gsk3a,2075,2199,1998,1819,2005,1755,1832,1724,1777,1860
Stx2,1832,2202,1953,1502,2094,1485,2196,1863,2029,1887
Aftph,2079,1976,1933,1934,2086,1958,1618,1815,1907,1734
Epb41,2086,1373,1872,2005,2440,1119,1437,2136,2422,2135
Tmem248,1798,1969,1900,1815,2011,1975,1751,1825,2082,1899
Rpl35,2070,2058,2042,2244,1788,1659,1937,1217,1556,2448
Clint1,2139,1813,1833,1926,2040,1933,1711,1706,2058,1855
Lypla1,1668,1792,2241,2372,2238,1699,1527,1838,1903,1736
Tcea1,1972,1989,2016,1906,1997,1946,1767,1562,1928,1929
Arid4b,2171,1973,1900,1619,2257,1496,1761,1946,2041,1847
Eif3h,2137,1880,2120,2149,1934,1658,1743,1531,1801,2055
U2surp,1973,2100,1898,1880,1883,1902,1809,1936,1865,1760
Arhgef10l,1877,1832,1731,1742,1983,1852,2027,1970,1946,2040
Ube2b,2311,2073,2101,2185,1952,1794,1641,1540,1526,1877
Usp5,1842,1873,2019,1985,2199,1643,1777,1761,2009,1871
Rsbn1l,2191,2141,1798,1530,2182,1691,1840,1886,1960,1750
Helz,2341,2038,1859,1638,1969,1751,1780,1907,2033,1645
C77080,1563,2436,2102,1903,2037,1450,1916,1700,1956,1896
Dcaf5,2092,2081,1849,1474,2113,1559,1956,1795,2100,1937
Itgb8,1808,2217,2124,2786,2198,2167,1070,1567,1415,1603
Tubb2a,1383,2362,2265,2299,1708,1745,1698,1503,1738,2253
Tgfb1i1,1858,2250,1386,1184,1747,1645,2693,2092,2223,1874
Ahcyl2,1750,1501,2014,2609,2433,1986,1210,1954,1846,1643
Stx4a,2141,2242,2290,2015,1869,1531,1902,1492,1525,1938
Foxn3,2091,1779,1512,1402,2240,2048,1856,1729,2262,2021
Zfp462,1753,2316,1593,2490,1932,2631,1571,1559,1555,1538
Dyrk1a,2031,2075,1733,1468,2092,1839,1740,2042,2115,1791
Unc13b,2460,1930,2145,1811,2167,1558,1547,1800,1874,1616
Acat1,1550,1255,2143,3349,2395,1653,1262,1576,1842,1875
Nacc1,1752,2002,1896,1882,1981,1835,1669,1961,2111,1811
Ero1l,1901,1834,2055,1667,2075,1846,1635,1896,2118,1872
Mgp,2656,1316,809,1146,3162,1170,1499,1531,3196,2403
Sod2,1788,1408,2211,2851,2187,1586,1346,1845,1924,1733
Kalrn,3840,1229,1880,893,2154,1281,1429,2271,2529,1371
Unc5c,1729,2954,1634,1779,1896,1962,1758,1478,1451,2233
Ppm1b,2329,1993,1913,1939,1950,1836,1668,1751,1631,1842
Smc3,2166,2102,1939,1650,1956,1694,1753,1846,1936,1809
Atp5g2,1870,2062,2006,2556,1882,1623,1592,1317,1824,2113
Nup98,2102,1883,1808,1626,2106,1857,1719,1929,2038,1773
Sipa1l1,2066,1816,1629,1713,2114,1468,1939,1888,2358,1846
Rtcb,1983,1809,2092,2008,2003,1694,1672,1638,1869,2062
Trp53bp2,2172,1774,2032,2352,2296,1642,1321,1749,1794,1696
Ccdc9b,2065,2050,1766,1348,2093,1387,2153,1676,2469,1815
Xpot,1898,1974,1871,1937,1977,1989,1794,1812,1896,1662
Atad1,1852,1915,2002,2036,2141,1804,1554,1637,1976,1890
Psmb1,1896,1990,2099,2204,1864,1599,1875,1408,1761,2111
Sh3bp4,1876,2205,1998,1558,1960,1872,1681,1913,2064,1659
Pan2,2310,2146,1960,1927,1884,1797,1840,1493,1704,1721
Chmp2a,1872,1996,2099,2131,1871,1793,1763,1456,1733,2064
Snx1,1806,2120,1971,2172,1776,1831,1691,1648,1772,1989
Txn1,1828,1891,2142,2504,1913,1557,1733,1358,1642,2205
Fip1l1,2024,2184,1944,1676,1988,1794,1766,1756,1881,1757
Gm37494,2270,1625,1735,1446,2450,1332,1987,2140,1860,1921
Ppp2cb,2061,2072,2184,1888,1905,1628,1729,1623,1766,1910
Iws1,2157,1900,1817,1647,2146,1611,1848,1815,2000,1821
Adar,1813,1704,1629,1514,1738,2243,1558,1762,1962,2837
Crtc2,2332,1945,1962,1677,1953,1642,1902,1538,1833,1976
Eif3d,1921,1948,1939,1810,2023,1826,1763,1554,2039,1937
Pex19,1908,1770,1955,1943,2135,1704,1652,1752,1960,1965
Usp6nl,1965,1979,1508,1416,1911,1933,2090,1966,2242,1723
Tet2,2088,1871,1662,1757,2368,1633,1516,1905,2116,1809
Crebzf,2152,2030,2284,1856,1908,1424,2033,1463,1565,1998
Enc1,2483,2549,1407,1721,1672,1960,1557,1410,1632,2306
Btaf1,2192,1949,2016,1739,2010,1609,1577,1972,1863,1764
Zfp384,2111,2139,2069,1994,1742,1682,1821,1703,1652,1778
Gaa,1561,2079,1898,2515,1924,2193,1499,1742,1415,1859
Psmd4,1926,1798,1993,1799,2036,1670,1755,1524,2013,2161
Cep250,2382,2261,2021,1719,1841,1730,1856,1630,1679,1542
Apoe,2137,1265,1160,1891,1305,2187,2258,1275,2025,3151
Tmem140,1926,1620,1750,1519,1818,2078,2042,1433,1634,2827
Rabl6,2015,1932,2113,1908,2000,1598,1639,1731,1977,1726
Crebl2,2359,2000,2201,1684,2140,1569,1525,1769,1752,1634
Rps26,2145,2136,2244,2432,1711,1449,1760,1220,1325,2205
Zfp292,1938,1937,1831,1407,2184,1706,1821,1996,2061,1741
Hopx,1800,2871,1531,1327,1948,1674,2266,1302,1763,2135
